2015_09_17_19_01_39_507~[20.08,18.94,19.75,20.98,19.87,20.56,21.26,21.57,21.08,23.27,23.42,22.14,22.28,23.14,20.59,24.24]~[17.53,22.07,20.98,21.93,22.26,22.33,20.67,22.20,20.56,22.57,21.77,23.64,25.07,26.32,29.65,30.84]~[19.19,21.29,20.39,18.53,19.84,21.63,19.77,20.39,20.47,21.50,21.72,25.05,28.90,29.82,33.24,33.16]~[19.26,18.72,15.84,21.17,22.31,21.09,20.23,22.10,21.09,21.70,25.79,29.75,29.56,31.80,32.01,34.70]
2015_09_17_19_01_39_524~[20.08,18.94,19.75,20.98,19.87,20.56,21.26,21.57,21.08,23.27,23.42,22.14,22.28,23.14,20.59,24.24]~[17.53,22.07,20.98,21.93,22.26,22.33,20.67,22.20,20.56,22.57,21.77,23.64,25.07,26.32,29.65,30.84]~[19.19,21.29,20.39,18.53,19.84,21.63,19.77,20.39,20.47,21.50,21.72,25.05,28.90,29.82,33.24,33.16]~[19.26,18.72,15.84,21.17,22.31,21.09,20.23,22.10,21.09,21.70,25.79,29.75,29.56,31.80,32.01,34.70]
2015_09_17_19_01_39_539~[20.08,18.94,19.75,20.98,19.87,20.56,21.26,21.57,21.08,23.27,23.42,22.14,22.28,23.14,20.59,24.24]~[17.53,22.07,20.98,21.93,22.26,22.33,20.67,22.20,20.56,22.57,21.77,23.64,25.07,26.32,29.65,30.84]~[19.19,21.29,20.39,18.53,19.84,21.63,19.77,20.39,20.47,21.50,21.72,25.05,28.90,29.82,33.24,33.16]~[19.26,18.72,15.84,21.17,22.31,21.09,20.23,22.10,21.09,21.70,25.79,29.75,29.56,31.80,32.01,34.70]
2015_09_17_19_01_39_557~[20.08,18.94,19.75,20.98,19.87,20.56,21.26,21.57,21.08,23.27,23.42,22.14,22.28,23.14,20.59,24.24]~[17.53,22.07,20.98,21.93,22.26,22.33,20.67,22.20,20.56,22.57,21.77,23.64,25.07,26.32,29.65,30.84]~[19.19,21.29,20.39,18.53,19.84,21.63,19.77,20.39,20.47,21.50,21.72,25.05,28.90,29.82,33.24,33.16]~[19.26,18.72,15.84,21.17,22.31,21.09,20.23,22.10,21.09,21.70,25.79,29.75,29.56,31.80,32.01,34.70]
2015_09_17_19_01_39_573~[20.08,18.94,19.75,20.98,19.87,20.56,21.26,21.57,21.08,23.27,23.42,22.14,22.28,23.14,20.59,24.24]~[17.53,22.07,20.98,21.93,22.26,22.33,20.67,22.20,20.56,22.57,21.77,23.64,25.07,26.32,29.65,30.84]~[19.19,21.29,20.39,18.53,19.84,21.63,19.77,20.39,20.47,21.50,21.72,25.05,28.90,29.82,33.24,33.16]~[19.26,18.72,15.84,21.17,22.31,21.09,20.23,22.10,21.09,21.70,25.79,29.75,29.56,31.80,32.01,34.70]
2015_09_17_19_01_39_589~[20.08,18.94,19.75,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[17.53,22.07,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[19.19,21.29,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[19.26,18.72,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_608~[20.08,18.94,19.75,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[17.53,22.07,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[19.19,21.29,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[19.26,18.72,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_624~[20.08,18.94,19.75,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[17.53,22.07,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[19.19,21.29,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[19.26,18.72,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_640~[20.08,18.94,19.75,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[17.53,22.07,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[19.19,21.29,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[19.26,18.72,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_657~[20.08,18.94,19.75,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[17.53,22.07,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[19.19,21.29,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[19.26,18.72,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_674~[20.08,18.94,19.75,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[17.53,22.07,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[19.19,21.29,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[19.26,18.72,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_691~[20.67,18.55,19.99,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[16.77,22.68,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[18.10,21.16,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[18.51,17.75,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_708~[20.67,18.55,19.99,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[16.77,22.68,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[18.10,21.16,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[18.51,17.75,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_724~[20.67,18.55,19.99,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[16.77,22.68,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[18.10,21.16,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[18.51,17.75,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_741~[20.67,18.55,19.99,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[16.77,22.68,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[18.10,21.16,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[18.51,17.75,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_758~[20.67,18.55,19.99,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[16.77,22.68,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[18.10,21.16,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[18.51,17.75,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_775~[20.67,18.55,19.99,20.76,19.56,20.66,21.64,21.10,21.27,22.60,23.22,22.44,22.59,22.25,20.35,23.73]~[16.77,22.68,21.31,21.83,21.98,21.97,20.94,22.03,20.73,22.48,21.77,22.93,23.78,25.28,27.50,28.70]~[18.10,21.16,20.62,19.20,19.63,21.72,19.21,21.19,20.39,22.12,21.64,22.66,27.32,28.41,32.70,32.08]~[18.51,17.75,16.43,21.29,21.97,20.57,20.44,22.20,21.67,21.70,23.95,28.86,29.38,30.03,31.42,34.79]
2015_09_17_19_01_39_791~[20.12,19.48,19.79,20.26,19.18,20.41,21.40,21.79,21.40,22.45,23.26,21.56,22.32,22.73,19.65,23.39]~[16.66,21.61,20.58,21.47,22.20,22.54,20.80,22.24,20.77,22.61,21.63,23.06,22.98,23.49,25.04,26.55]~[17.20,21.85,20.43,19.78,19.57,21.48,19.43,20.78,20.51,21.45,21.76,22.88,25.84,26.83,30.66,30.13]~[18.18,17.95,17.35,21.58,22.46,20.71,20.37,21.84,21.71,22.12,24.91,29.43,29.41,30.91,32.24,34.15]
2015_09_17_19_01_39_807~[20.12,19.48,19.79,20.26,19.18,20.41,21.40,21.79,21.40,22.45,23.26,21.56,22.32,22.73,19.65,23.39]~[16.66,21.61,20.58,21.47,22.20,22.54,20.80,22.24,20.77,22.61,21.63,23.06,22.98,23.49,25.04,26.55]~[17.20,21.85,20.43,19.78,19.57,21.48,19.43,20.78,20.51,21.45,21.76,22.88,25.84,26.83,30.66,30.13]~[18.18,17.95,17.35,21.58,22.46,20.71,20.37,21.84,21.71,22.12,24.91,29.43,29.41,30.91,32.24,34.15]
2015_09_17_19_01_39_824~[20.12,19.48,19.79,20.26,19.18,20.41,21.40,21.79,21.40,22.45,23.26,21.56,22.32,22.73,19.65,23.39]~[16.66,21.61,20.58,21.47,22.20,22.54,20.80,22.24,20.77,22.61,21.63,23.06,22.98,23.49,25.04,26.55]~[17.20,21.85,20.43,19.78,19.57,21.48,19.43,20.78,20.51,21.45,21.76,22.88,25.84,26.83,30.66,30.13]~[18.18,17.95,17.35,21.58,22.46,20.71,20.37,21.84,21.71,22.12,24.91,29.43,29.41,30.91,32.24,34.15]
2015_09_17_19_01_39_841~[20.12,19.48,19.79,20.26,19.18,20.41,21.40,21.79,21.40,22.45,23.26,21.56,22.32,22.73,19.65,23.39]~[16.66,21.61,20.58,21.47,22.20,22.54,20.80,22.24,20.77,22.61,21.63,23.06,22.98,23.49,25.04,26.55]~[17.20,21.85,20.43,19.78,19.57,21.48,19.43,20.78,20.51,21.45,21.76,22.88,25.84,26.83,30.66,30.13]~[18.18,17.95,17.35,21.58,22.46,20.71,20.37,21.84,21.71,22.12,24.91,29.43,29.41,30.91,32.24,34.15]
2015_09_17_19_01_39_858~[20.12,19.48,19.79,20.26,19.18,20.41,21.40,21.79,21.40,22.45,23.26,21.56,22.32,22.73,19.65,23.39]~[16.66,21.61,20.58,21.47,22.20,22.54,20.80,22.24,20.77,22.61,21.63,23.06,22.98,23.49,25.04,26.55]~[17.20,21.85,20.43,19.78,19.57,21.48,19.43,20.78,20.51,21.45,21.76,22.88,25.84,26.83,30.66,30.13]~[18.18,17.95,17.35,21.58,22.46,20.71,20.37,21.84,21.71,22.12,24.91,29.43,29.41,30.91,32.24,34.15]
2015_09_17_19_01_39_873~[20.12,19.48,19.79,20.26,19.18,20.41,21.40,21.79,21.40,22.45,23.26,21.56,22.32,22.73,19.65,23.39]~[16.66,21.61,20.58,21.47,22.20,22.54,20.80,22.24,20.77,22.61,21.63,23.06,22.98,23.49,25.04,26.55]~[17.20,21.85,20.43,19.78,19.57,21.48,19.43,20.78,20.51,21.45,21.76,22.88,25.84,26.83,30.66,30.13]~[18.18,17.95,17.35,21.58,22.46,20.71,20.37,21.84,21.71,22.12,24.91,29.43,29.41,30.91,32.24,34.15]
2015_09_17_19_01_39_890~[20.06,19.06,19.75,21.52,19.78,21.08,21.85,22.05,21.20,22.91,23.91,22.66,22.92,23.25,20.22,23.98]~[17.81,22.43,21.54,21.74,22.65,21.81,21.06,22.92,20.50,23.13,22.24,23.66,23.34,24.43,25.22,25.57]~[18.54,21.28,21.33,19.54,20.25,22.21,19.70,21.21,21.39,24.42,25.35,26.81,28.65,28.96,28.60,25.68]~[19.76,18.68,17.14,21.53,22.65,21.53,20.96,23.30,24.90,27.63,30.19,32.73,32.79,32.82,31.23,31.04]
2015_09_17_19_01_39_908~[20.06,19.06,19.75,21.52,19.78,21.08,21.85,22.05,21.20,22.91,23.91,22.66,22.92,23.25,20.22,23.98]~[17.81,22.43,21.54,21.74,22.65,21.81,21.06,22.92,20.50,23.13,22.24,23.66,23.34,24.43,25.22,25.57]~[18.54,21.28,21.33,19.54,20.25,22.21,19.70,21.21,21.39,24.42,25.35,26.81,28.65,28.96,28.60,25.68]~[19.76,18.68,17.14,21.53,22.65,21.53,20.96,23.30,24.90,27.63,30.19,32.73,32.79,32.82,31.23,31.04]
2015_09_17_19_01_39_924~[20.06,19.06,19.75,21.52,19.78,21.08,21.85,22.05,21.20,22.91,23.91,22.66,22.92,23.25,20.22,23.98]~[17.81,22.43,21.54,21.74,22.65,21.81,21.06,22.92,20.50,23.13,22.24,23.66,23.34,24.43,25.22,25.57]~[18.54,21.28,21.33,19.54,20.25,22.21,19.70,21.21,21.39,24.42,25.35,26.81,28.65,28.96,28.60,25.68]~[19.76,18.68,17.14,21.53,22.65,21.53,20.96,23.30,24.90,27.63,30.19,32.73,32.79,32.82,31.23,31.04]
2015_09_17_19_01_39_940~[20.06,19.06,19.75,21.52,19.78,21.08,21.85,22.05,21.20,22.91,23.91,22.66,22.92,23.25,20.22,23.98]~[17.81,22.43,21.54,21.74,22.65,21.81,21.06,22.92,20.50,23.13,22.24,23.66,23.34,24.43,25.22,25.57]~[18.54,21.28,21.33,19.54,20.25,22.21,19.70,21.21,21.39,24.42,25.35,26.81,28.65,28.96,28.60,25.68]~[19.76,18.68,17.14,21.53,22.65,21.53,20.96,23.30,24.90,27.63,30.19,32.73,32.79,32.82,31.23,31.04]
2015_09_17_19_01_39_957~[20.06,19.06,19.75,21.52,19.78,21.08,21.85,22.05,21.20,22.91,23.91,22.66,22.92,23.25,20.22,23.98]~[17.81,22.43,21.54,21.74,22.65,21.81,21.06,22.92,20.50,23.13,22.24,23.66,23.34,24.43,25.22,25.57]~[18.54,21.28,21.33,19.54,20.25,22.21,19.70,21.21,21.39,24.42,25.35,26.81,28.65,28.96,28.60,25.68]~[19.76,18.68,17.14,21.53,22.65,21.53,20.96,23.30,24.90,27.63,30.19,32.73,32.79,32.82,31.23,31.04]
2015_09_17_19_01_39_973~[20.06,19.06,19.75,21.52,19.78,21.08,21.85,22.05,21.20,22.91,23.91,22.66,22.92,23.25,20.22,23.98]~[17.81,22.43,21.54,21.74,22.65,21.81,21.06,22.92,20.50,23.13,22.24,23.66,23.34,24.43,25.22,25.57]~[18.54,21.28,21.33,19.54,20.25,22.21,19.70,21.21,21.39,24.42,25.35,26.81,28.65,28.96,28.60,25.68]~[19.76,18.68,17.14,21.53,22.65,21.53,20.96,23.30,24.90,27.63,30.19,32.73,32.79,32.82,31.23,31.04]
2015_09_17_19_01_39_991~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_007~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_023~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_041~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_056~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_075~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_090~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_107~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_125~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_142~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_157~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_174~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_191~[20.47,18.65,20.20,20.96,19.75,21.05,22.01,21.94,21.26,23.07,23.70,22.23,22.68,23.01,20.20,23.44]~[17.02,22.16,21.40,21.52,22.44,22.42,21.39,23.33,22.22,23.88,23.88,26.01,25.52,25.46,25.30,25.01]~[18.82,20.86,20.83,19.95,20.43,22.00,20.05,23.21,26.03,28.30,29.55,30.16,31.04,28.58,25.63,23.54]~[19.17,18.98,16.23,21.87,22.74,21.92,23.13,28.95,28.34,29.65,32.92,34.15,33.12,32.52,27.30,26.37]
2015_09_17_19_01_40_207~[20.18,18.90,19.49,21.61,19.96,21.15,22.39,22.12,21.08,22.79,23.31,22.53,22.16,23.01,20.20,23.95]~[16.87,22.65,21.07,21.82,22.35,22.24,21.57,24.27,23.77,26.11,25.94,27.55,26.15,24.02,24.69,24.69]~[18.20,21.12,20.60,19.62,19.32,21.91,21.43,27.29,27.95,30.36,31.27,31.07,31.13,26.33,23.98,22.67]~[19.17,18.01,16.82,21.75,22.96,22.54,26.43,29.68,28.34,32.25,33.77,33.90,33.03,31.79,23.23,24.88]
2015_09_17_19_01_40_223~[20.18,18.90,19.49,21.61,19.96,21.15,22.39,22.12,21.08,22.79,23.31,22.53,22.16,23.01,20.20,23.95]~[16.87,22.65,21.07,21.82,22.35,22.24,21.57,24.27,23.77,26.11,25.94,27.55,26.15,24.02,24.69,24.69]~[18.20,21.12,20.60,19.62,19.32,21.91,21.43,27.29,27.95,30.36,31.27,31.07,31.13,26.33,23.98,22.67]~[19.17,18.01,16.82,21.75,22.96,22.54,26.43,29.68,28.34,32.25,33.77,33.90,33.03,31.79,23.23,24.88]
2015_09_17_19_01_40_241~[20.18,18.90,19.49,21.61,19.96,21.15,22.39,22.12,21.08,22.79,23.31,22.53,22.16,23.01,20.20,23.95]~[16.87,22.65,21.07,21.82,22.35,22.24,21.57,24.27,23.77,26.11,25.94,27.55,26.15,24.02,24.69,24.69]~[18.20,21.12,20.60,19.62,19.32,21.91,21.43,27.29,27.95,30.36,31.27,31.07,31.13,26.33,23.98,22.67]~[19.17,18.01,16.82,21.75,22.96,22.54,26.43,29.68,28.34,32.25,33.77,33.90,33.03,31.79,23.23,24.88]
2015_09_17_19_01_40_257~[20.18,18.90,19.49,21.61,19.96,21.15,22.39,22.12,21.08,22.79,23.31,22.53,22.16,23.01,20.20,23.95]~[16.87,22.65,21.07,21.82,22.35,22.24,21.57,24.27,23.77,26.11,25.94,27.55,26.15,24.02,24.69,24.69]~[18.20,21.12,20.60,19.62,19.32,21.91,21.43,27.29,27.95,30.36,31.27,31.07,31.13,26.33,23.98,22.67]~[19.17,18.01,16.82,21.75,22.96,22.54,26.43,29.68,28.34,32.25,33.77,33.90,33.03,31.79,23.23,24.88]
2015_09_17_19_01_40_274~[20.18,18.90,19.49,21.61,19.96,21.15,22.39,22.12,21.08,22.79,23.31,22.53,22.16,23.01,20.20,23.95]~[16.87,22.65,21.07,21.82,22.35,22.24,21.57,24.27,23.77,26.11,25.94,27.55,26.15,24.02,24.69,24.69]~[18.20,21.12,20.60,19.62,19.32,21.91,21.43,27.29,27.95,30.36,31.27,31.07,31.13,26.33,23.98,22.67]~[19.17,18.01,16.82,21.75,22.96,22.54,26.43,29.68,28.34,32.25,33.77,33.90,33.03,31.79,23.23,24.88]
2015_09_17_19_01_40_291~[20.18,18.90,19.49,21.61,19.96,21.15,22.39,22.12,21.08,22.79,23.31,22.53,22.16,23.01,20.20,23.95]~[16.87,22.65,21.07,21.82,22.35,22.24,21.57,24.27,23.77,26.11,25.94,27.55,26.15,24.02,24.69,24.69]~[18.20,21.12,20.60,19.62,19.32,21.91,21.43,27.29,27.95,30.36,31.27,31.07,31.13,26.33,23.98,22.67]~[19.17,18.01,16.82,21.75,22.96,22.54,26.43,29.68,28.34,32.25,33.77,33.90,33.03,31.79,23.23,24.88]
2015_09_17_19_01_40_307~[20.55,19.62,19.80,21.68,20.14,21.72,22.09,21.74,21.06,23.81,24.06,22.81,22.44,23.64,20.15,23.26]~[17.26,21.87,22.13,22.00,22.33,22.49,21.91,24.86,24.78,26.86,27.11,28.98,25.87,24.00,24.87,25.72]~[19.22,22.37,21.26,19.59,20.21,22.08,23.51,27.69,28.52,31.40,31.66,31.14,30.94,25.95,24.94,23.51]~[19.63,18.74,17.05,21.59,23.82,23.34,27.17,29.66,29.48,32.92,33.92,34.56,33.19,31.58,24.05,25.06]
2015_09_17_19_01_40_324~[20.55,19.62,19.80,21.68,20.14,21.72,22.09,21.74,21.06,23.81,24.06,22.81,22.44,23.64,20.15,23.26]~[17.26,21.87,22.13,22.00,22.33,22.49,21.91,24.86,24.78,26.86,27.11,28.98,25.87,24.00,24.87,25.72]~[19.22,22.37,21.26,19.59,20.21,22.08,23.51,27.69,28.52,31.40,31.66,31.14,30.94,25.95,24.94,23.51]~[19.63,18.74,17.05,21.59,23.82,23.34,27.17,29.66,29.48,32.92,33.92,34.56,33.19,31.58,24.05,25.06]
